STATE,COUNTY,FIPS,SVI,cases
Idaho,Teton,"16,081",0.1308,365
Idaho,Twin Falls,"16,083",0.5379,"9,757"
Idaho,Valley,"16,085",0.1143,279
Idaho,Washington,"16,087",0.9125,"1,599"
Illinois,Adams,"17,001",0.2829,"1,867"
Illinois,Alexander,"17,003",0.923,297
Illinois,Bond,"17,005",0.4335,232
Illinois,Boone,"17,007",0.4153,"8,073"
Illinois,Brown,"17,009",0.4554,130
Illinois,Bureau,"17,011",0.2721,431
Illinois,Calhoun,"17,013",0.0309,15
Illinois,Carroll,"17,015",0.147,274
Illinois,Cass,"17,017",0.5532,"1,778"
Illinois,Champaign,"17,019",0.5605,"6,649"
Illinois,Christian,"17,021",0.1808,624
Illinois,Clark,"17,023",0.071,326
Illinois,Clay,"17,025",0.3997,44
Illinois,Clinton,"17,027",0.1321,"3,171"
Illinois,Coles,"17,029",0.5407,"2,388"
Illinois,Cook,"17,031",0.8004,0
Illinois,Crawford,"17,033",0.4157,243
Illinois,Cumberland,"17,035",0.0175,286
Illinois,DeKalb,"17,037",0.4952,"8,172"
Illinois,De Witt,"17,039",0.0439,182
Illinois,Douglas,"17,041",0.5353,731
Illinois,DuPage,"17,043",0.2199,0
Illinois,Edgar,"17,045",0.2521,191
Illinois,Edwards,"17,047",0.2349,39
Illinois,Effingham,"17,049",0.2129,291
Illinois,Fayette,"17,051",0.4726,307
Illinois,Ford,"17,053",0.2428,519
Illinois,Franklin,"17,055",0.5471,479
Illinois,Fulton,"17,057",0.233,204
Illinois,Gallatin,"17,059",0.4828,54
Illinois,Greene,"17,061",0.0544,116
Illinois,Grundy,"17,063",0.0799,"2,372"
Illinois,Hamilton,"17,065",0.3119,81
Illinois,Hancock,"17,067",0.0891,255
Illinois,Hardin,"17,069",0.3049,15
Illinois,Henderson,"17,071",0.0271,104
Illinois,Henry,"17,073",0.1168,"1,351"
Illinois,Iroquois,"17,075",0.3813,"2,185"
Illinois,Jackson,"17,077",0.789,"4,481"
Illinois,Jasper,"17,079",0.2158,610
Illinois,Jefferson,"17,081",0.7174,"1,439"
Illinois,Jersey,"17,083",0.0341,498
Illinois,Jo Daviess,"17,085",0.0894,646
Illinois,Johnson,"17,087",0.2912,301
Illinois,Kane,"17,089",0.494,0
Illinois,Kankakee,"17,091",0.697,0
Illinois,Kendall,"17,093",0.1222,0
Illinois,Knox,"17,095",0.6423,"1,985"
Illinois,Lake,"17,097",0.4663,0
Illinois,LaSalle,"17,099",0.3826,"3,141"
Illinois,Lawrence,"17,101",0.4806,117
Illinois,Lee,"17,103",0.3189,"1,346"
Illinois,Livingston,"17,105",0.3806,686
Illinois,Logan,"17,107",0.1814,241
Illinois,McDonough,"17,109",0.4612,"1,351"
Illinois,McHenry,"17,111",0.1152,0
Illinois,McLean,"17,113",0.2005,"3,854"
Illinois,Macon,"17,115",0.5258,"3,143"
Illinois,Macoupin,"17,117",0.1388,805
Illinois,Madison,"17,119",0.2581,"1,967"
Illinois,Marion,"17,121",0.5547,951
Illinois,Marshall,"17,123",0.0681,146
Illinois,Mason,"17,125",0.1493,305
Illinois,Massac,"17,127",0.5856,198
Illinois,Menard,"17,129",0.0165,361
Illinois,Mercer,"17,131",0.0598,334
Illinois,Monroe,"17,133",0.0016,"1,877"
Illinois,Montgomery,"17,135",0.2505,800
Illinois,Morgan,"17,137",0.5245,"1,713"
Illinois,Moultrie,"17,139",0.3558,268
Illinois,Ogle,"17,141",0.3485,"3,876"
Illinois,Peoria,"17,143",0.6785,"7,831"
Illinois,Perry,"17,145",0.6031,763
Illinois,Piatt,"17,147",0.0035,267
Illinois,Pike,"17,149",0.3784,64
Illinois,Pope,"17,151",0.5086,13
Illinois,Pulaski,"17,153",0.5271,"1,043"
Illinois,Putnam,"17,155",0.0162,13
Illinois,Randolph,"17,157",0.4163,"3,879"
Illinois,Richland,"17,159",0.3065,86
Illinois,Rock Island,"17,161",0.6891,995
Illinois,St. Clair,"17,163",0.5544,0
Illinois,Saline,"17,165",0.7412,159
Illinois,Sangamon,"17,167",0.4303,"6,386"
Illinois,Schuyler,"17,169",0.4109,170
Illinois,Scott,"17,171",0.0178,12
Illinois,Shelby,"17,173",0.064,254
Illinois,Stark,"17,175",0.0194,68
Illinois,Stephenson,"17,177",0.5516,"3,645"
Illinois,Tazewell,"17,179",0.0948,"2,097"
Illinois,Union,"17,181",0.5172,"2,602"
Illinois,Vermilion,"17,183",0.6582,"1,069"
Illinois,Wabash,"17,185",0.4096,296
Illinois,Warren,"17,187",0.5328,"1,899"
Illinois,Washington,"17,189",0.0509,303
Illinois,Wayne,"17,191",0.4386,208
Illinois,White,"17,193",0.4383,107
Illinois,Whiteside,"17,195",0.2549,"2,636"
Illinois,Will,"17,197",0.2412,0
Illinois,Williamson,"17,199",0.43,"1,827"
Illinois,Winnebago,"17,201",0.7629,0
Illinois,Woodford,"17,203",0.0226,544
Indiana,Adams,"18,001",0.598,651
Indiana,Allen,"18,003",0.5054,0
Indiana,Bartholomew,"18,005",0.3778,"7,769"
Indiana,Benton,"18,007",0.416,639
Indiana,Blackford,"18,009",0.4411,555
Indiana,Boone,"18,011",0.0417,"6,217"
Indiana,Brown,"18,013",0.1757,534
Indiana,Carroll,"18,015",0.0933,"1,450"
Indiana,Cass,"18,017",0.5567,0
Indiana,Clark,"18,019",0.2696,"8,911"
Indiana,Clay,"18,021",0.2855,806
Indiana,Clinton,"18,023",0.5159,"3,762"
Indiana,Crawford,"18,025",0.267,428
Indiana,Daviess,"18,027",0.7419,"1,932"
Indiana,Dearborn,"18,029",0.0617,"3,194"
Indiana,Decatur,"18,031",0.0481,"3,510"
Indiana,DeKalb,"18,033",0.1034,"2,149"
Indiana,Delaware,"18,035",0.633,"5,944"
Indiana,Dubois,"18,037",0.1235,"3,771"
Indiana,Elkhart,"18,039",0.7938,0
Indiana,Fayette,"18,041",0.6547,"2,000"
Indiana,Floyd,"18,043",0.1483,"5,122"
Indiana,Fountain,"18,045",0.2667,429
Indiana,Franklin,"18,047",0.1639,"1,737"
Indiana,Fulton,"18,049",0.3896,935
Indiana,Gibson,"18,051",0.239,"1,239"
Indiana,Grant,"18,053",0.725,"5,466"
Indiana,Greene,"18,055",0.3794,"2,548"
Indiana,Hamilton,"18,057",0.035,0
Indiana,Hancock,"18,059",0.0334,"5,965"
Indiana,Harrison,"18,061",0.1174,"2,826"
Indiana,Hendricks,"18,063",0.0713,0
Indiana,Henry,"18,065",0.2642,"3,698"
Indiana,Howard,"18,067",0.3775,"7,660"
Indiana,Huntington,"18,069",0.1178,"1,091"
Indiana,Jackson,"18,071",0.5038,"6,202"
Indiana,Jasper,"18,073",0.2145,"1,647"
Indiana,Jay,"18,075",0.4087,962
Indiana,Jefferson,"18,077",0.4456,"1,022"
Indiana,Jennings,"18,079",0.2094,"2,320"
Indiana,Johnson,"18,081",0.1069,0
Indiana,Knox,"18,083",0.6295,877
Indiana,Kosciusko,"18,085",0.4857,"7,284"
Indiana,LaGrange,"18,087",0.3899,"6,222"
Indiana,Lake,"18,089",0.7072,0
Indiana,LaPorte,"18,091",0.5853,"7,707"
Indiana,Lawrence,"18,093",0.2791,"3,224"
Indiana,Madison,"18,095",0.6569,"8,795"
Indiana,Marion,"18,097",0.8291,0
Indiana,Marshall,"18,099",0.5369,"6,598"
Indiana,Martin,"18,101",0.1754,305
Indiana,Miami,"18,103",0.4421,"2,481"
Indiana,Monroe,"18,105",0.4688,"4,103"
Indiana,Montgomery,"18,107",0.3218,"3,867"
Indiana,Morgan,"18,109",0.1133,"4,470"
Indiana,Newton,"18,111",0.2775,"1,300"
Indiana,Noble,"18,113",0.506,"6,429"
Indiana,Ohio,"18,115",0.0917,246
Indiana,Orange,"18,117",0.4971,"1,798"
Indiana,Owen,"18,119",0.3304,648
Indiana,Parke,"18,121",0.6926,381
Indiana,Perry,"18,123",0.2416,"1,938"
Indiana,Pike,"18,125",0.0684,143
Indiana,Porter,"18,127",0.1655,"10,153"
Indiana,Posey,"18,129",0.0134,634
Indiana,Pulaski,"18,131",0.3113,859
Indiana,Putnam,"18,133",0.1897,"2,281"
Indiana,Randolph,"18,135",0.3791,"1,362"
Indiana,Ripley,"18,137",0.3507,"1,607"
Indiana,Rush,"18,139",0.2584,"1,089"
Indiana,St. Joseph,"18,141",0.6143,0
Indiana,Scott,"18,143",0.634,"2,158"
Indiana,Shelby,"18,145",0.2317,"8,724"
Indiana,Spencer,"18,147",0.0471,633
Indiana,Starke,"18,149",0.2556,"1,278"
Indiana,Steuben,"18,151",0.1617,"1,719"
Indiana,Sullivan,"18,153",0.6098,634
Indiana,Switzerland,"18,155",0.7002,399
Indiana,Tippecanoe,"18,157",0.499,"9,603"
Indiana,Tipton,"18,159",0.0442,425
Indiana,Union,"18,161",0.1696,390
Indiana,Vanderburgh,"18,163",0.5847,"8,169"
Indiana,Vermillion,"18,165",0.3851,226
Indiana,Vigo,"18,167",0.7145,"3,163"
Indiana,Wabash,"18,169",0.2861,"1,516"
Indiana,Warren,"18,171",0.0099,202
Indiana,Warrick,"18,173",0.0369,"3,068"
Indiana,Washington,"18,175",0.2654,874
Indiana,Wayne,"18,177",0.6763,"4,280"
Indiana,Wells,"18,179",0.084,"1,215"
Indiana,White,"18,181",0.3036,"3,483"
Indiana,Whitley,"18,183",0.0805,"1,268"
Iowa,Adair,"19,001",0.0493,211
Iowa,Adams,"19,003",0.0391,104
Iowa,Allamakee,"19,005",0.2903,"1,732"
Iowa,Appanoose,"19,007",0.4955,281
Iowa,Audubon,"19,009",0.0229,215
Iowa,Benton,"19,011",0.0041,917
Iowa,Black Hawk,"19,013",0.529,0
Iowa,Boone,"19,015",0.0446,"2,052"
Iowa,Bremer,"19,017",0.0423,"1,323"
Iowa,Buchanan,"19,019",0.0433,762
Iowa,Buena Vista,"19,021",0.6693,0
Iowa,Butler,"19,023",0.0312,791
Iowa,Calhoun,"19,025",0.0878,736
Iowa,Carroll,"19,027",0.0777,"1,359"
Iowa,Cass,"19,029",0.1785,328
Iowa,Cedar,"19,031",0.0048,"1,151"
Iowa,Cerro Gordo,"19,033",0.1884,"2,973"
Iowa,Cherokee,"19,035",0.1187,"1,031"
Iowa,Chickasaw,"19,037",0.0426,382
Iowa,Clarke,"19,039",0.7791,"1,779"
Iowa,Clay,"19,041",0.2409,"1,831"
Iowa,Clayton,"19,043",0.2629,596
Iowa,Clinton,"19,045",0.3666,"1,578"
Iowa,Crawford,"19,047",0.8351,"8,819"
Iowa,Dallas,"19,049",0.0576,0
Iowa,Davis,"19,051",0.3692,537
Iowa,Decatur,"19,053",0.4704,157
Iowa,Delaware,"19,055",0.0115,689
Iowa,Des Moines,"19,057",0.4905,"1,232"
Iowa,Dickinson,"19,059",0.0843,"3,672"
Iowa,Dubuque,"19,061",0.2225,"8,512"
Iowa,Emmet,"19,063",0.2896,"1,172"
Iowa,Fayette,"19,065",0.1989,678
Iowa,Floyd,"19,067",0.1722,988
Iowa,Franklin,"19,069",0.2533,"1,281"
Iowa,Fremont,"19,071",0.0159,112
Iowa,Greene,"19,073",0.1805,385
Iowa,Grundy,"19,075",0.0025,546
Iowa,Guthrie,"19,077",0.0614,925
Iowa,Hamilton,"19,079",0.0595,"2,526"
Iowa,Hancock,"19,081",0.0738,729
Iowa,Hardin,"19,083",0.1652,"1,065"
Iowa,Harrison,"19,085",0.0242,735
Iowa,Henry,"19,087",0.2031,"1,158"
Iowa,Howard,"19,089",0.0551,454
Iowa,Humboldt,"19,091",0.0955,740
Iowa,Ida,"19,093",0.0592,302
Iowa,Iowa,"19,095",0.0306,746
Iowa,Jackson,"19,097",0.0662,581
Iowa,Jasper,"19,099",0.1945,"4,353"
Iowa,Jefferson,"19,101",0.5169,804
Iowa,Johnson,"19,103",0.3511,0
Iowa,Jones,"19,105",0.2056,848
Iowa,Keokuk,"19,107",0.0621,280
Iowa,Kossuth,"19,109",0.1938,493
Iowa,Lee,"19,111",0.275,697
Iowa,Linn,"19,113",0.1935,0
Iowa,Louisa,"19,115",0.2823,"4,723"
Iowa,Lucas,"19,117",0.2871,420
Iowa,Lyon,"19,119",0.0286,646
Iowa,Madison,"19,121",0.0172,649
Iowa,Mahaska,"19,123",0.1728,"1,526"
Iowa,Marion,"19,125",0.1248,977
Iowa,Marshall,"19,127",0.662,0
Iowa,Mills,"19,129",0.0745,562
Iowa,Mitchell,"19,131",0.0732,538
Iowa,Monona,"19,133",0.0936,998
Iowa,Monroe,"19,135",0.2196,666
Iowa,Montgomery,"19,137",0.0605,149
Iowa,Muscatine,"19,139",0.4354,"8,628"
Iowa,O'Brien,"19,141",0.2626,"1,185"
Iowa,Osceola,"19,143",0.1419,833
Iowa,Page,"19,145",0.253,268
Iowa,Palo Alto,"19,147",0.0904,582
Iowa,Plymouth,"19,149",0.0668,"4,325"
Iowa,Pocahontas,"19,151",0.0923,"1,320"
Iowa,Polk,"19,153",0.4574,0
Iowa,Pottawattamie,"19,155",0.4892,"10,059"
Iowa,Poweshiek,"19,157",0.2339,"1,404"
Iowa,Ringgold,"19,159",0.1871,200
Iowa,Sac,"19,161",0.0847,849
Iowa,Scott,"19,163",0.2982,"6,529"
Iowa,Shelby,"19,165",0.0563,"1,517"
Iowa,Sioux,"19,167",0.1031,"6,326"
Iowa,Story,"19,169",0.282,"10,617"
Iowa,Tama,"19,171",0.325,"6,162"
Iowa,Taylor,"19,173",0.0968,"1,042"
Iowa,Union,"19,175",0.4233,449
Iowa,Van Buren,"19,177",0.381,269
Iowa,Wapello,"19,179",0.8071,"9,236"
Iowa,Warren,"19,181",0.0764,"3,909"
Iowa,Washington,"19,183",0.1489,"3,194"
Iowa,Wayne,"19,185",0.3892,134
Iowa,Webster,"19,187",0.4061,"3,816"
Iowa,Winnebago,"19,189",0.1251,431
Iowa,Winneshiek,"19,191",0.0411,557
Iowa,Woodbury,"19,193",0.6521,0
Iowa,Worth,"19,195",0.0038,277
Iowa,Wright,"19,197",0.401,"5,061"
Kansas,Allen,"20,001",0.3924,74
Kansas,Anderson,"20,003",0.2756,94
Kansas,Atchison,"20,005",0.3546,522
Kansas,Barber,"20,007",0.5181,27
Kansas,Barton,"20,009",0.6276,777
Kansas,Bourbon,"20,011",0.5242,488
Kansas,Brown,"20,013",0.2798,198
Kansas,Butler,"20,015",0.2718,"1,069"
Kansas,Chase,"20,017",0.1926,66
Kansas,Chautauqua,"20,019",0.7686,59
Kansas,Cherokee,"20,021",0.4819,572
Kansas,Cheyenne,"20,023",0.218,26
Kansas,Clark,"20,025",0.1649,442
Kansas,Clay,"20,027",0.317,120
Kansas,Cloud,"20,029",0.2279,312
Kansas,Coffey,"20,031",0.2046,697
Kansas,Comanche,"20,033",0.1012,35
Kansas,Cowley,"20,035",0.6194,"1,013"
Kansas,Crawford,"20,037",0.7683,"3,743"
Kansas,Decatur,"20,039",0.1607,6
Kansas,Dickinson,"20,041",0.1836,161
Kansas,Doniphan,"20,043",0.2263,347
Kansas,Douglas,"20,045",0.2565,"4,562"
Kansas,Edwards,"20,047",0.2374,96
Kansas,Elk,"20,049",0.3616,13
Kansas,Ellis,"20,051",0.1862,483
Kansas,Ellsworth,"20,053",0.1779,121
Kansas,Finney,"20,055",0.8574,0
Kansas,Ford,"20,057",0.7931,0
Kansas,Franklin,"20,059",0.2613,"1,115"
Kansas,Geary,"20,061",0.711,"1,300"
Kansas,Gove,"20,063",0.1063,25
Kansas,Graham,"20,065",0.4039,61
Kansas,Grant,"20,067",0.4758,749
Kansas,Gray,"20,069",0.2979,375
Kansas,Greeley,"20,071",0.5232,3
Kansas,Greenwood,"20,073",0.2578,143
Kansas,Hamilton,"20,075",0.3017,449
Kansas,Harper,"20,077",0.5306,28
Kansas,Harvey,"20,079",0.5592,786
Kansas,Haskell,"20,081",0.3644,400
Kansas,Hodgeman,"20,083",0.0824,119
Kansas,Jackson,"20,085",0.3055,"1,523"
Kansas,Jefferson,"20,087",0.0102,424
Kansas,Jewell,"20,089",0.105,52
Kansas,Johnson,"20,091",0.085,0
Kansas,Kearny,"20,093",0.3962,624
Kansas,Kingman,"20,095",0.0382,24
Kansas,Kiowa,"20,097",0.3039,39
Kansas,Labette,"20,099",0.6292,864
Kansas,Lane,"20,101",0.106,65
Kansas,Leavenworth,"20,103",0.2307,0
Kansas,Lincoln,"20,105",0.0789,7
Kansas,Linn,"20,107",0.4102,216
Kansas,Logan,"20,109",0.1856,16
Kansas,Lyon,"20,111",0.6766,"6,688"
Kansas,McPherson,"20,113",0.1349,"1,133"
Kansas,Marion,"20,115",0.1184,215
Kansas,Marshall,"20,117",0.0945,37
Kansas,Meade,"20,119",0.3409,400
Kansas,Miami,"20,121",0.0535,642
Kansas,Mitchell,"20,123",0.1375,95
Kansas,Montgomery,"20,125",0.8154,671
Kansas,Morris,"20,127",0.1776,65
Kansas,Morton,"20,129",0.5933,91
Kansas,Nemaha,"20,131",0.0624,378
Kansas,Neosho,"20,133",0.5732,470
Kansas,Ness,"20,135",0.0722,52
Kansas,Norton,"20,137",0.1642,145
Kansas,Osage,"20,139",0.1964,280
Kansas,Osborne,"20,141",0.0748,35
Kansas,Ottawa,"20,143",0.0449,159
Kansas,Pawnee,"20,145",0.2683,51
Kansas,Phillips,"20,147",0.2393,295
Kansas,Pottawatomie,"20,149",0.0532,"1,094"
Kansas,Pratt,"20,151",0.3877,163
Kansas,Reno,"20,155",0.5627,"1,375"
Kansas,Republic,"20,157",0.0245,163
Kansas,Rice,"20,159",0.2954,76
Kansas,Riley,"20,161",0.5557,"4,057"
Kansas,Rooks,"20,163",0.1079,111
Kansas,Rush,"20,165",0.0366,27
Kansas,Russell,"20,167",0.3243,13
Kansas,Saline,"20,169",0.5707,"2,383"
Kansas,Scott,"20,171",0.4462,217
Kansas,Sedgwick,"20,173",0.6856,0
Kansas,Seward,"20,175",0.9099,0
Kansas,Shawnee,"20,177",0.5067,"9,407"
Kansas,Sheridan,"20,179",0.1057,70
Kansas,Sherman,"20,181",0.2403,97
Kansas,Smith,"20,183",0.0602,39
Kansas,Stafford,"20,185",0.2817,15
Kansas,Stanton,"20,187",0.5461,151
Kansas,Stevens,"20,189",0.8832,432
Kansas,Sumner,"20,191",0.3829,298
Kansas,Thomas,"20,193",0.0742,214
Kansas,Trego,"20,195",0.0181,20
Kansas,Wabaunsee,"20,197",0.063,481
Kansas,Washington,"20,201",0.0398,13
Kansas,Wilson,"20,205",0.4685,47
Kansas,Woodson,"20,207",0.2187,123
Kansas,Wyandotte,"20,209",0.9504,0
Kentucky,Adair,"21,001",0.5356,"1,847"
Kentucky,Allen,"21,003",0.6165,"2,363"
Kentucky,Anderson,"21,005",0.2241,389
Kentucky,Ballard,"21,007",0.388,212
Kentucky,Barren,"21,009",0.7712,"1,408"
Kentucky,Bath,"21,011",0.4141,244
Kentucky,Bell,"21,013",0.7992,726
Kentucky,Boone,"21,015",0.1496,"8,732"
Kentucky,Bourbon,"21,017",0.4144,498
Kentucky,Boyd,"21,019",0.6859,988
Kentucky,Boyle,"21,021",0.5321,561
Kentucky,Bracken,"21,023",0.2104,232
Kentucky,Breathitt,"21,025",0.6897,156
Kentucky,Breckinridge,"21,027",0.5057,359
Kentucky,Bullitt,"21,029",0.1194,"2,139"
Kentucky,Butler,"21,031",0.684,"3,395"
Kentucky,Caldwell,"21,033",0.6127,309
Kentucky,Calloway,"21,035",0.4017,"1,284"
Kentucky,Campbell,"21,037",0.2476,"3,932"
Kentucky,Carlisle,"21,039",0.3148,105
Kentucky,Carroll,"21,041",0.8243,819
Kentucky,Carter,"21,043",0.5888,438
Kentucky,Casey,"21,045",0.8663,723
Kentucky,Christian,"21,047",0.9258,"3,811"
Kentucky,Clark,"21,049",0.5325,"1,369"
Kentucky,Clay,"21,051",0.8405,993
Kentucky,Clinton,"21,053",0.76,92
Kentucky,Crittenden,"21,055",0.5006,133
Kentucky,Cumberland,"21,057",0.5455,105
Kentucky,Daviess,"21,059",0.612,"6,193"
Kentucky,Edmonson,"21,061",0.4876,"1,092"
Kentucky,Elliott,"21,063",0.4835,41
Kentucky,Estill,"21,065",0.8361,64
Kentucky,Fayette,"21,067",0.5719,0
Kentucky,Fleming,"21,069",0.6467,329
Kentucky,Floyd,"21,071",0.7553,478
Kentucky,Franklin,"21,073",0.6251,"1,993"
Kentucky,Fulton,"21,075",0.9325,330
Kentucky,Gallatin,"21,077",0.5678,862
Kentucky,Garrard,"21,079",0.2034,419
Kentucky,Grant,"21,081",0.2985,822
Kentucky,Graves,"21,083",0.7253,"3,334"
Kentucky,Grayson,"21,085",0.57,"1,859"
Kentucky,Green,"21,087",0.7358,130
Kentucky,Greenup,"21,089",0.211,502
Kentucky,Hancock,"21,091",0.1798,300
Kentucky,Hardin,"21,093",0.5162,"2,932"
Kentucky,Harlan,"21,095",0.8488,427
Kentucky,Harrison,"21,097",0.4106,"1,021"
Kentucky,Hart,"21,099",0.7693,646
Kentucky,Henderson,"21,101",0.6451,"2,450"
Kentucky,Henry,"21,103",0.522,522
Kentucky,Hickman,"21,105",0.4265,83
Kentucky,Hopkins,"21,107",0.6439,"3,724"
Kentucky,Jackson,"21,109",0.5115,"1,497"
Kentucky,Jefferson,"21,111",0.6146,0
Kentucky,Jessamine,"21,113",0.2743,"1,661"
Kentucky,Johnson,"21,115",0.7282,135
Kentucky,Kenton,"21,117",0.296,"11,063"
Kentucky,Knott,"21,119",0.7728,185
Kentucky,Knox,"21,121",0.7581,"1,108"
Kentucky,Larue,"21,123",0.2899,254
Kentucky,Laurel,"21,125",0.663,"2,015"
Kentucky,Lawrence,"21,127",0.5337,135
Kentucky,Lee,"21,129",0.8014,13
Kentucky,Leslie,"21,131",0.6349,136
Kentucky,Letcher,"21,133",0.7658,223
Kentucky,Lewis,"21,135",0.5703,288
Kentucky,Lincoln,"21,137",0.6238,547
Kentucky,Livingston,"21,139",0.126,177
Kentucky,Logan,"21,141",0.4507,"3,142"
Kentucky,Lyon,"21,143",0.1715,275
Kentucky,McCracken,"21,145",0.5573,"2,414"
Kentucky,McCreary,"21,147",0.7482,237
Kentucky,McLean,"21,149",0.274,357
Kentucky,Madison,"21,151",0.4908,"2,091"
Kentucky,Magoffin,"21,153",0.7813,86
Kentucky,Marion,"21,155",0.7572,764
Kentucky,Marshall,"21,157",0.2139,855
Kentucky,Martin,"21,159",0.6235,130
Kentucky,Mason,"21,161",0.6158,479
Kentucky,Meade,"21,163",0.1849,429
Kentucky,Menifee,"21,165",0.345,174
Kentucky,Mercer,"21,167",0.2747,350
Kentucky,Metcalfe,"21,169",0.4978,181
Kentucky,Monroe,"21,171",0.6671,573
Kentucky,Montgomery,"21,173",0.6617,805
Kentucky,Morgan,"21,175",0.6938,154
Kentucky,Muhlenberg,"21,177",0.2702,"7,139"
Kentucky,Nelson,"21,179",0.0831,"1,282"
Kentucky,Nicholas,"21,181",0.4093,132
Kentucky,Ohio,"21,183",0.4523,"2,951"
Kentucky,Oldham,"21,185",0.0264,"2,008"
Kentucky,Owen,"21,187",0.3536,115
Kentucky,Owsley,"21,189",0.7088,39
Kentucky,Pendleton,"21,191",0.4551,268
Kentucky,Perry,"21,193",0.6591,971
Kentucky,Pike,"21,195",0.7432,"1,433"
Kentucky,Powell,"21,197",0.7085,116
Kentucky,Pulaski,"21,199",0.6636,"1,580"
Kentucky,Robertson,"21,201",0.486,13
Kentucky,Rockcastle,"21,203",0.6782,361
Kentucky,Rowan,"21,205",0.4784,334
Kentucky,Russell,"21,207",0.6677,827
Kentucky,Scott,"21,209",0.2069,"1,455"
Kentucky,Shelby,"21,211",0.3345,"6,801"
Kentucky,Simpson,"21,213",0.3071,"1,098"
Kentucky,Spencer,"21,215",0.0255,553
Kentucky,Taylor,"21,217",0.4077,701
Kentucky,Todd,"21,219",0.8316,343
Kentucky,Trigg,"21,221",0.4414,352
Kentucky,Trimble,"21,223",0.6069,132
Kentucky,Union,"21,225",0.2101,392
Kentucky,Warren,"21,227",0.7266,0
Kentucky,Washington,"21,229",0.4045,366
Kentucky,Wayne,"21,231",0.7498,301
Kentucky,Webster,"21,233",0.698,631
Kentucky,Whitley,"21,235",0.7425,567
Kentucky,Wolfe,"21,237",0.8097,54
Kentucky,Woodford,"21,239",0.1585,"1,005"
Louisiana,Acadia,"22,001",0.888,"2,881"
Louisiana,Allen,"22,003",0.7244,"5,141"
Louisiana,Ascension,"22,005",0.3253,0
Louisiana,Assumption,"22,007",0.7527,"5,178"
Louisiana,Avoyelles,"22,009",0.9284,"5,592"
Louisiana,Beauregard,"22,011",0.5201,"3,802"
Louisiana,Bienville,"22,013",0.943,"3,231"
Louisiana,Bossier,"22,015",0.6961,"2,889"
Louisiana,Caddo,"22,017",0.9001,0
Louisiana,Calcasieu,"22,019",0.7097,0
Louisiana,Caldwell,"22,021",0.7922,"1,516"
Louisiana,Cameron,"22,023",0.2371,"1,057"
Louisiana,Catahoula,"22,025",0.8221,"2,665"
Louisiana,Claiborne,"22,027",0.8355,"1,780"
Louisiana,Concordia,"22,029",0.9682,"1,716"
Louisiana,De Soto,"22,031",0.8144,"5,170"
Louisiana,East Baton Rouge,"22,033",0.8027,0
Louisiana,East Carroll,"22,035",0.9672,"5,853"
Louisiana,East Feliciana,"22,037",0.7521,"4,331"
Louisiana,Evangeline,"22,039",0.999,"3,539"
Louisiana,Franklin,"22,041",0.8873,"6,773"
Louisiana,Grant,"22,043",0.5465,"1,429"
Louisiana,Iberia,"22,045",0.9507,"5,355"
Louisiana,Iberville,"22,047",0.8425,"10,210"
Louisiana,Jackson,"22,049",0.7737,"2,936"
Louisiana,Jefferson,"22,051",0.7985,0
Louisiana,Jefferson Davis,"22,053",0.817,"6,798"
Louisiana,Lafayette,"22,055",0.7447,0
Louisiana,Lafourche,"22,057",0.8033,0
Louisiana,LaSalle,"22,059",0.5697,"1,451"
Louisiana,Lincoln,"22,061",0.839,"5,005"
Louisiana,Livingston,"22,063",0.4437,0
Louisiana,Madison,"22,065",0.9978,"5,254"
Louisiana,Morehouse,"22,067",0.9077,"3,437"
Louisiana,Natchitoches,"22,069",0.8641,"4,647"
Louisiana,Orleans,"22,071",0.8329,0
Louisiana,Ouachita,"22,073",0.8593,0
Louisiana,Plaquemines,"22,075",0.6528,"3,800"
Louisiana,Pointe Coupee,"22,077",0.7858,"4,244"
Louisiana,Rapides,"22,079",0.9023,0
Louisiana,Red River,"22,081",0.8272,931
Louisiana,Richland,"22,083",0.8937,"3,140"
Louisiana,Sabine,"22,085",0.8307,"1,923"
Louisiana,St. Bernard,"22,087",0.8666,"8,768"
Louisiana,St. Charles,"22,089",0.3157,"10,810"
Louisiana,St. Helena,"22,091",0.9185,"1,484"
Louisiana,St. James,"22,093",0.5554,"5,477"
Louisiana,St. John the Baptist,"22,095",0.7158,982
Louisiana,St. Landry,"22,097",0.8374,"6,345"
Louisiana,St. Martin,"22,099",0.7301,"8,691"
Louisiana,St. Mary,"22,101",0.8638,"8,553"
Louisiana,St. Tammany,"22,103",0.451,0
Louisiana,Tangipahoa,"22,105",0.8905,0
Louisiana,Tensas,"22,107",0.7234,385
Louisiana,Terrebonne,"22,109",0.86,0
Louisiana,Union,"22,111",0.6789,"5,951"
Louisiana,Vermilion,"22,113",0.7899,"5,569"
Louisiana,Vernon,"22,115",0.754,"2,906"
Louisiana,Washington,"22,117",0.9736,"10,051"
Louisiana,Webster,"22,119",0.9039,"6,228"
Louisiana,West Baton Rouge,"22,121",0.5423,"4,393"
Louisiana,West Carroll,"22,123",0.5898,"2,055"
Louisiana,West Feliciana,"22,125",0.4389,"3,307"
Louisiana,Winn,"22,127",0.7136,"3,508"
Maine,Androscoggin,"23,001",0.5614,"6,470"
Maine,Aroostook,"23,003",0.5757,313
Maine,Cumberland,"23,005",0.1789,0
