fips,weightedAverage,cases,county,state,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
"18,023",3,"3,762",Clinton,Indiana,0.088,0.033,0.132,0.285,0.462
"18,025",2.968,428,Crawford,Indiana,0.067,0.089,0.118,0.261,0.465
"18,027",3.147,"1,932",Daviess,Indiana,0.049,0.061,0.13,0.214,0.546
"18,029",2.751,"3,194",Dearborn,Indiana,0.083,0.1,0.168,0.277,0.371
"18,031",2.645,"3,510",Decatur,Indiana,0.175,0.083,0.101,0.204,0.437
"18,033",2.957,"2,149",DeKalb,Indiana,0.109,0.074,0.118,0.149,0.55
"18,035",2.848,"5,944",Delaware,Indiana,0.095,0.109,0.124,0.197,0.475
"18,037",3.227,"3,771",Dubois,Indiana,0.01,0.105,0.086,0.25,0.55
"18,039",3.153,0,Elkhart,Indiana,0.03,0.097,0.094,0.252,0.528
"18,041",2.904,"2,000",Fayette,Indiana,0.161,0.041,0.048,0.237,0.514
"18,043",2.989,"5,122",Floyd,Indiana,0.053,0.086,0.154,0.233,0.474
"18,045",2.915,429,Fountain,Indiana,0.077,0.089,0.147,0.212,0.474
"18,047",3.067,"1,737",Franklin,Indiana,0.07,0.082,0.104,0.199,0.545
"18,049",2.617,935,Fulton,Indiana,0.142,0.114,0.128,0.217,0.399
"18,051",2.677,"1,239",Gibson,Indiana,0.09,0.1,0.204,0.255,0.351
"18,053",2.879,"5,466",Grant,Indiana,0.053,0.108,0.133,0.311,0.393
"18,055",3.126,"2,548",Greene,Indiana,0.099,0.027,0.081,0.235,0.558
"18,057",3.235,0,Hamilton,Indiana,0.07,0.051,0.049,0.234,0.596
"18,059",2.97,"5,965",Hancock,Indiana,0.068,0.04,0.166,0.306,0.42
"18,061",2.704,"2,826",Harrison,Indiana,0.094,0.084,0.205,0.258,0.359
"18,063",3.141,0,Hendricks,Indiana,0.054,0.052,0.113,0.257,0.523
"18,065",2.467,"3,698",Henry,Indiana,0.183,0.148,0.125,0.111,0.434
"18,067",3.056,"7,660",Howard,Indiana,0.008,0.083,0.183,0.301,0.426
"18,069",2.549,"1,091",Huntington,Indiana,0.15,0.182,0.053,0.199,0.416
"18,071",2.72,"6,202",Jackson,Indiana,0.097,0.098,0.105,0.388,0.312
"18,073",2.498,"1,647",Jasper,Indiana,0.186,0.1,0.065,0.328,0.321
"18,075",2.47,962,Jay,Indiana,0.141,0.139,0.157,0.235,0.328
"18,077",2.35,"1,022",Jefferson,Indiana,0.083,0.219,0.218,0.225,0.255
"18,079",2.649,"2,320",Jennings,Indiana,0.095,0.105,0.172,0.308,0.319
"18,081",3.098,0,Johnson,Indiana,0.057,0.094,0.1,0.192,0.557
"18,083",2.496,877,Knox,Indiana,0.158,0.125,0.121,0.259,0.338
"18,085",2.894,"7,284",Kosciusko,Indiana,0.073,0.147,0.089,0.195,0.496
"18,087",2.94,"6,222",LaGrange,Indiana,0.059,0.082,0.171,0.236,0.452
"18,089",3.258,0,Lake,Indiana,0.043,0.057,0.088,0.219,0.592
"18,091",2.893,"7,707",LaPorte,Indiana,0.084,0.075,0.168,0.206,0.466
"18,093",2.872,"3,224",Lawrence,Indiana,0.092,0.117,0.109,0.191,0.491
"18,095",3.055,"8,795",Madison,Indiana,0.062,0.084,0.15,0.145,0.559
"18,097",3.173,0,Marion,Indiana,0.051,0.053,0.116,0.232,0.548
"18,099",2.664,"6,598",Marshall,Indiana,0.12,0.103,0.159,0.229,0.389
"18,101",3.179,305,Martin,Indiana,0.041,0.064,0.123,0.223,0.55
"18,103",2.681,"2,481",Miami,Indiana,0.054,0.125,0.253,0.226,0.343
"18,105",3.315,"4,103",Monroe,Indiana,0.037,0.037,0.094,0.242,0.591
"18,107",2.88,"3,867",Montgomery,Indiana,0.07,0.116,0.168,0.156,0.49
"18,109",2.907,"4,470",Morgan,Indiana,0.06,0.131,0.136,0.188,0.485
"18,111",2.615,"1,300",Newton,Indiana,0.102,0.153,0.092,0.338,0.316
"18,113",2.971,"6,429",Noble,Indiana,0.057,0.11,0.135,0.197,0.5
"18,115",2.943,246,Ohio,Indiana,0.06,0.078,0.18,0.223,0.459
"18,117",2.897,"1,798",Orange,Indiana,0.096,0.086,0.073,0.315,0.43
"18,119",3.058,648,Owen,Indiana,0.094,0.038,0.087,0.282,0.5
"18,121",2.664,381,Parke,Indiana,0.116,0.111,0.174,0.195,0.405
"18,123",3.207,"1,938",Perry,Indiana,0.01,0.109,0.087,0.252,0.542
"18,125",2.995,143,Pike,Indiana,0.052,0.089,0.163,0.2,0.495
"18,127",3.057,"10,153",Porter,Indiana,0.05,0.1,0.108,0.231,0.512
"18,129",2.852,634,Posey,Indiana,0.132,0.056,0.115,0.226,0.472
"18,131",2.212,859,Pulaski,Indiana,0.135,0.219,0.171,0.253,0.223
"18,133",2.616,"2,281",Putnam,Indiana,0.075,0.162,0.204,0.194,0.366
"18,135",2.467,"1,362",Randolph,Indiana,0.128,0.13,0.228,0.179,0.336
"18,137",2.972,"1,607",Ripley,Indiana,0.054,0.074,0.15,0.294,0.429
"18,139",2.713,"1,089",Rush,Indiana,0.133,0.118,0.063,0.279,0.408
"18,141",3.32,0,St. Joseph,Indiana,0.031,0.04,0.102,0.228,0.598
"18,143",3.038,"2,158",Scott,Indiana,0.036,0.073,0.168,0.263,0.46
"18,145",2.642,"8,724",Shelby,Indiana,0.16,0.057,0.177,0.193,0.413
"18,147",3.106,633,Spencer,Indiana,0.017,0.134,0.104,0.216,0.529
"18,149",2.444,"1,278",Starke,Indiana,0.177,0.151,0.088,0.219,0.365
"18,151",3.064,"1,719",Steuben,Indiana,0.04,0.089,0.17,0.169,0.532
"18,153",2.914,634,Sullivan,Indiana,0.127,0.071,0.077,0.207,0.517
"18,155",2.621,399,Switzerland,Indiana,0.089,0.125,0.209,0.234,0.344
"18,157",2.971,"9,603",Tippecanoe,Indiana,0.093,0.083,0.102,0.204,0.518
"18,159",3,425,Tipton,Indiana,0.033,0.082,0.089,0.444,0.352
"18,161",3.075,390,Union,Indiana,0.095,0.053,0.106,0.178,0.569
"18,163",3.139,"8,169",Vanderburgh,Indiana,0.07,0.039,0.115,0.234,0.542
"18,165",2.746,226,Vermillion,Indiana,0.113,0.105,0.134,0.223,0.426
"18,167",2.882,"3,163",Vigo,Indiana,0.118,0.064,0.102,0.25,0.466
"18,169",2.714,"1,516",Wabash,Indiana,0.07,0.11,0.237,0.202,0.381
"18,171",2.936,202,Warren,Indiana,0.079,0.115,0.092,0.223,0.492
"18,173",3.22,"3,068",Warrick,Indiana,0.045,0.038,0.117,0.252,0.548
"18,175",2.91,874,Washington,Indiana,0.097,0.074,0.062,0.356,0.411
"18,177",2.541,"4,280",Wayne,Indiana,0.162,0.09,0.138,0.261,0.348
"18,179",2.543,"1,215",Wells,Indiana,0.205,0.05,0.077,0.337,0.332
"18,181",2.668,"3,483",White,Indiana,0.056,0.177,0.194,0.189,0.384
"18,183",2.77,"1,268",Whitley,Indiana,0.061,0.186,0.132,0.16,0.46
"19,001",2.761,211,Adair,Iowa,0.073,0.128,0.128,0.307,0.364
"19,003",2.467,104,Adams,Iowa,0.148,0.11,0.15,0.311,0.281
"19,005",2.825,"1,732",Allamakee,Iowa,0.138,0.049,0.132,0.212,0.469
"19,007",2.819,281,Appanoose,Iowa,0.044,0.11,0.239,0.193,0.413
"19,009",2.31,215,Audubon,Iowa,0.224,0.073,0.194,0.187,0.322
"19,011",2.943,917,Benton,Iowa,0.098,0.067,0.13,0.2,0.504
"19,013",3.068,0,Black Hawk,Iowa,0.032,0.053,0.18,0.289,0.447
"19,015",3.003,"2,052",Boone,Iowa,0.09,0.08,0.1,0.197,0.533
"19,017",2.956,"1,323",Bremer,Iowa,0.048,0.062,0.197,0.268,0.424
"19,019",2.972,762,Buchanan,Iowa,0.021,0.124,0.087,0.394,0.373
"19,021",2.355,0,Buena Vista,Iowa,0.183,0.062,0.26,0.207,0.288
"19,023",2.868,791,Butler,Iowa,0.052,0.094,0.208,0.23,0.417
"19,025",2.218,736,Calhoun,Iowa,0.212,0.117,0.213,0.153,0.304
"19,027",2.441,"1,359",Carroll,Iowa,0.153,0.11,0.241,0.139,0.358
"19,029",1.94,328,Cass,Iowa,0.341,0.07,0.124,0.238,0.227
"19,031",2.969,"1,151",Cedar,Iowa,0.026,0.096,0.142,0.355,0.381
"19,033",2.156,"2,973",Cerro Gordo,Iowa,0.061,0.365,0.146,0.213,0.215
"19,035",2.329,"1,031",Cherokee,Iowa,0.183,0.105,0.221,0.182,0.309
"19,037",2.662,382,Chickasaw,Iowa,0.075,0.136,0.197,0.236,0.356
"19,039",2.707,"1,779",Clarke,Iowa,0.078,0.167,0.143,0.194,0.418
"19,041",2.59,"1,831",Clay,Iowa,0.224,0.035,0.112,0.189,0.441
"19,043",2.694,596,Clayton,Iowa,0.123,0.084,0.137,0.284,0.371
"19,045",2.815,"1,578",Clinton,Iowa,0.092,0.13,0.079,0.269,0.43
"19,047",3.159,"8,819",Crawford,Iowa,0.089,0.045,0.141,0.064,0.66
"19,049",3.058,0,Dallas,Iowa,0.036,0.102,0.118,0.26,0.485
"19,051",2.846,537,Davis,Iowa,0.038,0.101,0.249,0.201,0.411
"19,053",2.028,157,Decatur,Iowa,0.248,0.132,0.258,0.068,0.294
"19,055",2.767,689,Delaware,Iowa,0.035,0.137,0.137,0.408,0.283
"19,057",2.877,"1,232",Des Moines,Iowa,0.135,0.081,0.109,0.122,0.553
"19,059",2.46,"3,672",Dickinson,Iowa,0.276,0.027,0.091,0.173,0.433
"19,061",2.82,"8,512",Dubuque,Iowa,0.037,0.155,0.189,0.189,0.43
"19,063",2.472,"1,172",Emmet,Iowa,0.241,0.083,0.067,0.181,0.428
"19,065",2.954,678,Fayette,Iowa,0.054,0.075,0.128,0.349,0.394
"19,067",2.389,988,Floyd,Iowa,0.063,0.271,0.148,0.25,0.268
"19,069",2.254,"1,281",Franklin,Iowa,0.088,0.278,0.187,0.186,0.261
"19,071",3.274,112,Fremont,Iowa,0.048,0.061,0.071,0.209,0.611
"19,073",2.486,385,Greene,Iowa,0.116,0.141,0.235,0.153,0.354
"19,075",3.082,546,Grundy,Iowa,0.038,0.042,0.203,0.238,0.48
"19,077",2.568,925,Guthrie,Iowa,0.162,0.073,0.143,0.283,0.34
"19,079",2.663,"2,526",Hamilton,Iowa,0.143,0.118,0.129,0.153,0.457
"19,081",2.062,729,Hancock,Iowa,0.08,0.384,0.146,0.174,0.216
"19,083",2.871,"1,065",Hardin,Iowa,0.074,0.075,0.195,0.214,0.441
"19,085",3.026,735,Harrison,Iowa,0.118,0.044,0.094,0.178,0.565
"19,087",2.717,"1,158",Henry,Iowa,0.123,0.142,0.091,0.183,0.461
"19,089",2.704,454,Howard,Iowa,0.077,0.151,0.176,0.183,0.413
"19,091",1.828,740,Humboldt,Iowa,0.243,0.268,0.147,0.102,0.24
"19,093",2.49,302,Ida,Iowa,0.153,0.094,0.246,0.128,0.38
"19,095",2.936,746,Iowa,Iowa,0.027,0.149,0.135,0.239,0.45
"19,097",2.894,581,Jackson,Iowa,0.032,0.096,0.229,0.232,0.411
"19,099",2.595,"4,353",Jasper,Iowa,0.102,0.105,0.233,0.212,0.347
"19,101",2.723,804,Jefferson,Iowa,0.074,0.116,0.221,0.191,0.398
"19,103",3.474,0,Johnson,Iowa,0.014,0.044,0.069,0.2,0.673
"19,105",2.863,848,Jones,Iowa,0.04,0.105,0.165,0.336,0.355
"19,107",2.628,280,Keokuk,Iowa,0.035,0.126,0.287,0.28,0.272
"19,109",2.127,493,Kossuth,Iowa,0.135,0.318,0.101,0.173,0.272
"19,111",2.459,697,Lee,Iowa,0.17,0.146,0.131,0.161,0.392
"19,113",3.166,0,Linn,Iowa,0.039,0.081,0.115,0.201,0.563
"19,115",2.928,"4,723",Louisa,Iowa,0.097,0.058,0.15,0.214,0.482
"19,117",2.687,420,Lucas,Iowa,0.032,0.204,0.196,0.185,0.384
"19,119",2.604,646,Lyon,Iowa,0.078,0.173,0.157,0.247,0.344
"19,121",3.114,649,Madison,Iowa,0.01,0.102,0.136,0.268,0.484
"19,123",2.652,"1,526",Mahaska,Iowa,0.069,0.067,0.294,0.283,0.287
"19,125",2.963,977,Marion,Iowa,0.053,0.049,0.209,0.26,0.429
"19,127",2.968,0,Marshall,Iowa,0.077,0.064,0.153,0.226,0.48
"19,129",3.033,562,Mills,Iowa,0.064,0.084,0.091,0.281,0.481
"19,131",2.412,538,Mitchell,Iowa,0.046,0.282,0.149,0.26,0.263
"19,133",3.184,998,Monona,Iowa,0.078,0.069,0.087,0.127,0.64
"19,135",2.871,666,Monroe,Iowa,0.034,0.078,0.256,0.247,0.385
"19,137",2.48,149,Montgomery,Iowa,0.218,0.034,0.084,0.378,0.286
"19,139",2.739,"8,628",Muscatine,Iowa,0.12,0.022,0.221,0.273,0.364
"19,141",2.425,"1,185",O'Brien,Iowa,0.173,0.054,0.267,0.187,0.319
"19,143",2.402,833,Osceola,Iowa,0.195,0.051,0.233,0.199,0.322
"19,145",3.043,268,Page,Iowa,0.088,0.053,0.068,0.31,0.481
"19,147",2.505,582,Palo Alto,Iowa,0.199,0.116,0.088,0.179,0.419
"19,149",2.571,"4,325",Plymouth,Iowa,0.125,0.145,0.166,0.162,0.402
"19,151",2.283,"1,320",Pocahontas,Iowa,0.214,0.124,0.162,0.165,0.335
"19,153",3.03,0,Polk,Iowa,0.044,0.089,0.136,0.259,0.473
"19,155",2.729,"10,059",Pottawattamie,Iowa,0.115,0.083,0.147,0.264,0.39
"19,157",2.543,"1,404",Poweshiek,Iowa,0.121,0.145,0.187,0.164,0.383
"19,159",2.286,200,Ringgold,Iowa,0.144,0.138,0.281,0.162,0.275
"19,161",2.332,849,Sac,Iowa,0.18,0.071,0.286,0.159,0.303
"19,163",3.086,"6,529",Scott,Iowa,0.075,0.027,0.126,0.277,0.494
"19,165",2.922,"1,517",Shelby,Iowa,0.099,0.059,0.182,0.145,0.516
"19,167",2.57,"6,326",Sioux,Iowa,0.12,0.06,0.285,0.2,0.335
"19,169",3.218,"10,617",Story,Iowa,0.045,0.075,0.071,0.235,0.574
"19,171",2.978,"6,162",Tama,Iowa,0.066,0.053,0.209,0.181,0.491
"19,173",2.535,"1,042",Taylor,Iowa,0.09,0.151,0.185,0.282,0.292
"19,175",2.947,449,Union,Iowa,0.03,0.125,0.172,0.21,0.462
"19,177",2.62,269,Van Buren,Iowa,0.107,0.128,0.175,0.218,0.372
"19,179",2.811,"9,236",Wapello,Iowa,0.034,0.082,0.293,0.221,0.37
"19,181",2.627,"3,909",Warren,Iowa,0.055,0.182,0.181,0.245,0.337
"19,183",3.157,"3,194",Washington,Iowa,0.035,0.102,0.123,0.151,0.589
"19,185",2.38,134,Wayne,Iowa,0.138,0.148,0.252,0.12,0.342
"19,187",2.24,"3,816",Webster,Iowa,0.209,0.167,0.161,0.101,0.362
"19,189",2.184,431,Winnebago,Iowa,0.07,0.329,0.176,0.197,0.228
"19,191",2.897,557,Winneshiek,Iowa,0.122,0.044,0.151,0.177,0.505
"19,193",2.619,0,Woodbury,Iowa,0.113,0.165,0.137,0.16,0.425
"19,195",2.318,277,Worth,Iowa,0.072,0.271,0.175,0.231,0.251
"19,197",1.948,"5,061",Wright,Iowa,0.172,0.299,0.173,0.125,0.232
"20,001",2.329,74,Allen,Kansas,0.153,0.212,0.126,0.167,0.341
"20,003",2.514,94,Anderson,Kansas,0.189,0.063,0.137,0.267,0.344
"20,005",2.492,522,Atchison,Kansas,0.137,0.122,0.169,0.256,0.316
"20,007",2.714,27,Barber,Kansas,0.069,0.147,0.118,0.329,0.336
"20,009",2.724,777,Barton,Kansas,0.107,0.131,0.12,0.211,0.43
"20,011",2.62,488,Bourbon,Kansas,0.167,0.146,0.077,0.12,0.49
"20,013",2.634,198,Brown,Kansas,0.089,0.149,0.183,0.197,0.382
"20,015",2.923,"1,069",Butler,Kansas,0.053,0.133,0.122,0.222,0.47
"20,017",2.505,66,Chase,Kansas,0.151,0.082,0.212,0.225,0.331
"20,019",2.497,59,Chautauqua,Kansas,0.128,0.137,0.185,0.214,0.337
"20,021",2.611,572,Cherokee,Kansas,0.131,0.121,0.164,0.174,0.41
"20,023",2.347,26,Cheyenne,Kansas,0.065,0.27,0.174,0.235,0.256
"20,025",2.47,442,Clark,Kansas,0.163,0.13,0.126,0.232,0.348
"20,027",3.014,120,Clay,Kansas,0.081,0.069,0.115,0.229,0.507
"20,029",2.7,312,Cloud,Kansas,0.154,0.077,0.118,0.217,0.434
"20,031",2.569,697,Coffey,Kansas,0.085,0.119,0.165,0.404,0.227
"20,033",2.597,35,Comanche,Kansas,0.112,0.144,0.128,0.271,0.346
"20,035",2.73,"1,013",Cowley,Kansas,0.075,0.093,0.28,0.131,0.421
"20,037",2.764,"3,743",Crawford,Kansas,0.108,0.143,0.118,0.139,0.492
"20,039",2.337,6,Decatur,Kansas,0.163,0.118,0.211,0.235,0.273
"20,041",2.683,161,Dickinson,Kansas,0.106,0.118,0.148,0.243,0.385
"20,043",2.291,347,Doniphan,Kansas,0.137,0.193,0.184,0.214,0.272
"20,045",3.674,"4,562",Douglas,Kansas,0.006,0.009,0.024,0.227,0.734
"20,047",3.043,96,Edwards,Kansas,0.052,0.086,0.135,0.221,0.506
"20,049",2.734,13,Elk,Kansas,0.061,0.05,0.295,0.282,0.312
"20,051",2.326,483,Ellis,Kansas,0.154,0.154,0.224,0.148,0.32
"20,053",2.452,121,Ellsworth,Kansas,0.174,0.133,0.133,0.187,0.373
"20,055",2.504,0,Finney,Kansas,0.166,0.089,0.163,0.239,0.343
"20,057",2.662,0,Ford,Kansas,0.143,0.084,0.143,0.232,0.399
"20,059",2.896,"1,115",Franklin,Kansas,0.063,0.06,0.159,0.354,0.364
"20,061",3.1,"1,300",Geary,Kansas,0.05,0.068,0.113,0.27,0.499
"20,063",2.158,25,Gove,Kansas,0.24,0.089,0.234,0.151,0.287
"20,065",2.037,61,Graham,Kansas,0.218,0.156,0.247,0.129,0.25
"20,067",2.581,749,Grant,Kansas,0.14,0.108,0.15,0.231,0.37
"20,069",2.56,375,Gray,Kansas,0.158,0.092,0.146,0.24,0.364
"20,071",2.472,3,Greeley,Kansas,0.135,0.131,0.181,0.229,0.323
"20,073",2.817,143,Greenwood,Kansas,0.034,0.079,0.256,0.302,0.33
"20,075",2.596,449,Hamilton,Kansas,0.131,0.095,0.189,0.217,0.368
"20,077",2.717,28,Harper,Kansas,0.079,0.118,0.21,0.193,0.4
"20,079",2.961,786,Harvey,Kansas,0.075,0.058,0.121,0.323,0.423
"20,081",2.554,400,Haskell,Kansas,0.153,0.107,0.137,0.239,0.364
"20,083",2.724,119,Hodgeman,Kansas,0.126,0.075,0.163,0.225,0.412
"20,085",3.154,"1,523",Jackson,Kansas,0.01,0.116,0.161,0.136,0.577
"20,087",3.331,424,Jefferson,Kansas,0.026,0.069,0.09,0.182,0.634
"20,089",2.453,52,Jewell,Kansas,0.171,0.142,0.087,0.259,0.34
"20,091",3.457,0,Johnson,Kansas,0.029,0.019,0.075,0.224,0.654
"20,093",2.513,624,Kearny,Kansas,0.155,0.098,0.172,0.229,0.346
"20,095",2.68,24,Kingman,Kansas,0.081,0.212,0.114,0.128,0.464
"20,097",2.938,39,Kiowa,Kansas,0.062,0.107,0.128,0.233,0.469
"20,099",2.63,864,Labette,Kansas,0.168,0.123,0.091,0.147,0.471
"20,101",2.385,65,Lane,Kansas,0.197,0.075,0.197,0.204,0.326
"20,103",2.921,0,Leavenworth,Kansas,0.087,0.135,0.092,0.142,0.544
"20,105",2.441,7,Lincoln,Kansas,0.171,0.132,0.16,0.163,0.375
"20,107",2.75,216,Linn,Kansas,0.14,0.053,0.121,0.285,0.4
"20,109",2.206,16,Logan,Kansas,0.206,0.131,0.194,0.189,0.28
"20,111",2.653,"6,688",Lyon,Kansas,0.113,0.111,0.133,0.3,0.344
"20,113",2.8,"1,133",McPherson,Kansas,0.12,0.065,0.106,0.313,0.396
"20,115",2.695,215,Marion,Kansas,0.101,0.068,0.209,0.279,0.343
"20,117",2.932,37,Marshall,Kansas,0.048,0.049,0.233,0.263,0.407
"20,119",2.506,400,Meade,Kansas,0.164,0.123,0.115,0.235,0.362
"20,121",3.144,642,Miami,Kansas,0.071,0.044,0.095,0.25,0.54
"20,123",2.496,95,Mitchell,Kansas,0.173,0.116,0.144,0.18,0.388
"20,125",2.549,671,Montgomery,Kansas,0.164,0.132,0.102,0.195,0.407
"20,127",2.738,65,Morris,Kansas,0.11,0.094,0.148,0.244,0.404
"20,129",2.675,91,Morton,Kansas,0.12,0.113,0.144,0.218,0.405
"20,131",2.936,378,Nemaha,Kansas,0.035,0.094,0.203,0.236,0.432
"20,133",2.489,470,Neosho,Kansas,0.133,0.204,0.12,0.127,0.416
"20,135",2.559,52,Ness,Kansas,0.15,0.083,0.199,0.198,0.371
"20,137",2.292,145,Norton,Kansas,0.161,0.163,0.177,0.225,0.275
"20,139",3.242,280,Osage,Kansas,0.018,0.09,0.088,0.24,0.564
"20,141",2.139,35,Osborne,Kansas,0.174,0.233,0.163,0.136,0.293
"20,143",2.602,159,Ottawa,Kansas,0.131,0.117,0.164,0.191,0.396
"20,145",3.009,51,Pawnee,Kansas,0.053,0.096,0.137,0.217,0.497
"20,147",2.226,295,Phillips,Kansas,0.15,0.244,0.126,0.19,0.29
"20,149",3.255,"1,094",Pottawatomie,Kansas,0.012,0.057,0.145,0.236,0.55
"20,151",2.86,163,Pratt,Kansas,0.02,0.183,0.101,0.309,0.387
"20,155",2.752,"1,375",Reno,Kansas,0.135,0.077,0.143,0.191,0.454
"20,157",2.602,163,Republic,Kansas,0.183,0.073,0.076,0.295,0.373
"20,159",2.669,76,Rice,Kansas,0.153,0.086,0.11,0.241,0.41
"20,161",3.221,"4,057",Riley,Kansas,0.03,0.05,0.124,0.261,0.535
"20,163",2.065,111,Rooks,Kansas,0.179,0.22,0.218,0.123,0.26
"20,165",2.647,27,Rush,Kansas,0.11,0.122,0.182,0.183,0.403
"20,167",2.333,13,Russell,Kansas,0.16,0.174,0.174,0.157,0.335
"20,169",2.538,"2,383",Saline,Kansas,0.126,0.133,0.175,0.209,0.357
"20,171",2.352,217,Scott,Kansas,0.197,0.09,0.19,0.21,0.313
"20,173",3.083,0,Sedgwick,Kansas,0.06,0.055,0.126,0.26,0.499
"20,175",2.614,0,Seward,Kansas,0.138,0.14,0.092,0.226,0.403
"20,177",3.352,"9,407",Shawnee,Kansas,0.009,0.078,0.095,0.184,0.633
"20,179",2.114,70,Sheridan,Kansas,0.231,0.112,0.236,0.154,0.267
"20,181",2.232,97,Sherman,Kansas,0.1,0.27,0.159,0.24,0.231
"20,183",2.294,39,Smith,Kansas,0.142,0.257,0.088,0.195,0.319
"20,185",2.987,15,Stafford,Kansas,0.041,0.125,0.109,0.252,0.472
"20,187",2.642,151,Stanton,Kansas,0.127,0.098,0.172,0.216,0.388
"20,189",2.663,432,Stevens,Kansas,0.122,0.132,0.112,0.225,0.408
"20,191",2.939,298,Sumner,Kansas,0.104,0.039,0.115,0.298,0.444
"20,193",2.177,214,Thomas,Kansas,0.188,0.157,0.208,0.184,0.263
"20,195",2.202,20,Trego,Kansas,0.203,0.115,0.256,0.137,0.291
"20,197",3.284,481,Wabaunsee,Kansas,0.011,0.077,0.12,0.201,0.591
"20,201",2.727,13,Washington,Kansas,0.148,0.075,0.111,0.234,0.432
"20,205",2.582,47,Wilson,Kansas,0.125,0.148,0.145,0.184,0.398
"20,207",2.514,123,Woodson,Kansas,0.092,0.175,0.171,0.247,0.314
"20,209",3.402,0,Wyandotte,Kansas,0.025,0.056,0.076,0.178,0.665
"21,001",2.774,"1,847",Adair,Kentucky,0.076,0.115,0.167,0.243,0.399
"21,003",2.975,"2,363",Allen,Kentucky,0.101,0.072,0.097,0.211,0.519
"21,005",3.151,389,Anderson,Kentucky,0.062,0.01,0.044,0.483,0.401
"21,007",2.816,212,Ballard,Kentucky,0.107,0.033,0.198,0.257,0.404
"21,009",3.153,"1,408",Barren,Kentucky,0.053,0.093,0.09,0.176,0.588
"21,011",3.015,244,Bath,Kentucky,0.076,0.058,0.084,0.339,0.443
"21,013",2.691,726,Bell,Kentucky,0.146,0.094,0.12,0.199,0.44
"21,015",3.025,"8,732",Boone,Kentucky,0.08,0.087,0.081,0.232,0.52
"21,017",3.584,498,Bourbon,Kentucky,0.024,0.037,0.042,0.129,0.769
"21,019",2.65,988,Boyd,Kentucky,0.084,0.125,0.202,0.235,0.354
"21,021",3.136,561,Boyle,Kentucky,0.092,0.037,0.112,0.161,0.598
"21,023",2.661,232,Bracken,Kentucky,0.056,0.249,0.065,0.238,0.392
"21,025",2.808,156,Breathitt,Kentucky,0.114,0.081,0.126,0.241,0.438
"21,027",2.982,359,Breckinridge,Kentucky,0.023,0.146,0.177,0.138,0.517
"21,029",3.086,"2,139",Bullitt,Kentucky,0.037,0.091,0.156,0.181,0.535
"21,031",3.013,"3,395",Butler,Kentucky,0.066,0.097,0.133,0.17,0.535
"21,033",2.87,309,Caldwell,Kentucky,0.059,0.067,0.26,0.177,0.438
"21,035",2.818,"1,284",Calloway,Kentucky,0.066,0.084,0.248,0.17,0.432
"21,037",2.907,"3,932",Campbell,Kentucky,0.073,0.085,0.134,0.278,0.43
"21,039",2.841,105,Carlisle,Kentucky,0.104,0.045,0.188,0.236,0.428
"21,041",2.419,819,Carroll,Kentucky,0.155,0.171,0.12,0.208,0.346
"21,043",2.85,438,Carter,Kentucky,0.069,0.102,0.122,0.324,0.383
"21,045",2.636,723,Casey,Kentucky,0.164,0.076,0.161,0.154,0.444
"21,047",2.771,"3,811",Christian,Kentucky,0.06,0.118,0.178,0.279,0.365
"21,049",2.932,"1,369",Clark,Kentucky,0.083,0.093,0.11,0.233,0.48
"21,051",2.652,993,Clay,Kentucky,0.153,0.082,0.165,0.16,0.44
"21,053",2.606,92,Clinton,Kentucky,0.096,0.115,0.248,0.165,0.375
"21,055",2.432,133,Crittenden,Kentucky,0.121,0.117,0.29,0.153,0.319
"21,057",2.737,105,Cumberland,Kentucky,0.067,0.106,0.224,0.229,0.374
"21,059",3.133,"6,193",Daviess,Kentucky,0.055,0.057,0.122,0.236,0.531
"21,061",3.262,"1,092",Edmonson,Kentucky,0.055,0.057,0.086,0.179,0.624
"21,063",2.841,41,Elliott,Kentucky,0.117,0.1,0.051,0.289,0.443
"21,065",2.764,64,Estill,Kentucky,0.082,0.151,0.09,0.275,0.402
"21,067",3.389,0,Fayette,Kentucky,0.031,0.051,0.066,0.202,0.65
"21,069",3.088,329,Fleming,Kentucky,0.068,0.069,0.075,0.287,0.502
"21,071",2.886,478,Floyd,Kentucky,0.131,0.066,0.129,0.134,0.54
"21,073",3.046,"1,993",Franklin,Kentucky,0.088,0.036,0.142,0.214,0.521
"21,075",2.677,330,Fulton,Kentucky,0.1,0.102,0.202,0.217,0.38
"21,077",2.941,862,Gallatin,Kentucky,0.076,0.048,0.198,0.211,0.466
"21,079",3.157,419,Garrard,Kentucky,0.077,0.043,0.063,0.276,0.54
"21,081",3.172,822,Grant,Kentucky,0.047,0.056,0.183,0.106,0.608
"21,083",2.627,"3,334",Graves,Kentucky,0.103,0.069,0.266,0.222,0.34
"21,085",3.28,"1,859",Grayson,Kentucky,0.043,0.042,0.134,0.154,0.627
"21,087",3.023,130,Green,Kentucky,0.063,0.076,0.127,0.247,0.488
"21,089",2.625,502,Greenup,Kentucky,0.092,0.101,0.236,0.228,0.342
"21,091",3.211,300,Hancock,Kentucky,0.019,0.08,0.121,0.235,0.546
"21,093",3.157,"2,932",Hardin,Kentucky,0.057,0.062,0.106,0.217,0.558
"21,095",3.091,427,Harlan,Kentucky,0.076,0.093,0.098,0.126,0.606
