FIPS,State,County,Population,cases
"17,039",Illinois,De Witt ,15441,182
"17,041",Illinois,Douglas ,19742,731
"17,043",Illinois,DuPage ,931153,0
"17,045",Illinois,Edgar ,16755,191
"17,047",Illinois,Edwards ,6205,39
"17,049",Illinois,Effingham ,34614,291
"17,051",Illinois,Fayette ,21460,307
"17,053",Illinois,Ford ,13533,519
"17,055",Illinois,Franklin ,37636,479
"17,057",Illinois,Fulton ,33440,204
"17,059",Illinois,Gallatin ,4947,54
"17,061",Illinois,Greene ,11915,116
"17,063",Illinois,Grundy ,52514,"2,372"
"17,065",Illinois,Hamilton ,7977,81
"17,067",Illinois,Hancock ,17552,255
"17,069",Illinois,Hardin ,3634,15
"17,071",Illinois,Henderson ,6339,104
"17,073",Illinois,Henry ,49138,"1,351"
"17,075",Illinois,Iroquois ,26984,"2,185"
"17,077",Illinois,Jackson ,52896,"4,481"
"17,079",Illinois,Jasper ,9247,610
"17,081",Illinois,Jefferson ,37029,"1,439"
"17,083",Illinois,Jersey ,21444,498
"17,085",Illinois,Jo Daviess ,22035,646
"17,087",Illinois,Johnson ,13307,301
"17,089",Illinois,Kane ,516155,0
"17,091",Illinois,Kankakee ,107236,0
"17,093",Illinois,Kendall ,132291,0
"17,095",Illinois,Knox ,49736,"1,985"
"17,097",Illinois,Lake ,713217,0
"17,099",Illinois,LaSalle ,109359,"3,141"
"17,101",Illinois,Lawrence ,15234,117
"17,103",Illinois,Lee ,34021,"1,346"
"17,105",Illinois,Livingston ,35752,686
"17,107",Illinois,Logan ,27879,241
"17,109",Illinois,McDonough ,27079,"1,351"
"17,111",Illinois,McHenry ,309770,0
"17,113",Illinois,McLean ,170870,"3,854"
"17,115",Illinois,Macon ,103647,"3,143"
"17,117",Illinois,Macoupin ,44810,805
"17,119",Illinois,Madison ,265498,"1,967"
"17,121",Illinois,Marion ,37613,951
"17,123",Illinois,Marshall ,11691,146
"17,125",Illinois,Mason ,13026,305
"17,127",Illinois,Massac ,14125,198
"17,129",Illinois,Menard ,12265,361
"17,131",Illinois,Mercer ,15633,334
"17,133",Illinois,Monroe ,34898,"1,877"
"17,135",Illinois,Montgomery ,28157,800
"17,137",Illinois,Morgan ,32798,"1,713"
"17,139",Illinois,Moultrie ,14486,268
"17,141",Illinois,Ogle ,51678,"3,876"
"17,143",Illinois,Peoria ,181225,"7,831"
"17,145",Illinois,Perry ,20880,763
"17,147",Illinois,Piatt ,16654,267
"17,149",Illinois,Pike ,14633,64
"17,151",Illinois,Pope ,3744,13
"17,153",Illinois,Pulaski ,5161,"1,043"
"17,155",Illinois,Putnam ,5635,13
"17,157",Illinois,Randolph ,30055,"3,879"
"17,159",Illinois,Richland ,15803,86
"17,161",Illinois,Rock Island ,144267,995
"17,163",Illinois,St. Clair ,256789,0
"17,165",Illinois,Saline ,23634,159
"17,167",Illinois,Sangamon ,196012,"6,386"
"17,169",Illinois,Schuyler ,6875,170
"17,171",Illinois,Scott ,4927,12
"17,173",Illinois,Shelby ,20900,254
"17,175",Illinois,Stark ,5391,68
"17,177",Illinois,Stephenson ,44457,"3,645"
"17,179",Illinois,Tazewell ,131018,"2,097"
"17,181",Illinois,Union ,17179,"2,602"
"17,183",Illinois,Vermilion ,73883,"1,069"
"17,185",Illinois,Wabash ,11316,296
"17,187",Illinois,Warren ,16777,"1,899"
"17,189",Illinois,Washington ,13711,303
"17,191",Illinois,Wayne ,16121,208
"17,193",Illinois,White ,13808,107
"17,195",Illinois,Whiteside ,55509,"2,636"
"17,197",Illinois,Will ,695903,0
"17,199",Illinois,Williamson ,67094,"1,827"
"17,201",Illinois,Winnebago ,284858,0
"17,203",Illinois,Woodford ,38395,544
"18,001",Indiana,Adams ,35826,651
"18,003",Indiana,Allen ,385892,0
"18,005",Indiana,Bartholomew ,82157,"7,769"
"18,007",Indiana,Benton ,8712,639
"18,009",Indiana,Blackford ,12098,555
"18,011",Indiana,Boone ,71169,"6,217"
"18,013",Indiana,Brown ,15470,534
"18,015",Indiana,Carroll ,20307,"1,450"
"18,017",Indiana,Cass ,37771,0
"18,019",Indiana,Clark ,121282,"8,911"
"18,021",Indiana,Clay ,26432,806
"18,023",Indiana,Clinton ,33151,"3,762"
"18,025",Indiana,Crawford ,10540,428
"18,027",Indiana,Daviess ,33391,"1,932"
"18,029",Indiana,Dearborn ,50726,"3,194"
"18,031",Indiana,Decatur ,26477,"3,510"
"18,033",Indiana,DeKalb ,43274,"2,149"
"18,035",Indiana,Delaware ,111669,"5,944"
"18,037",Indiana,Dubois ,43604,"3,771"
"18,039",Indiana,Elkhart ,206842,0
"18,041",Indiana,Fayette ,23333,"2,000"
"18,043",Indiana,Floyd ,80437,"5,122"
"18,045",Indiana,Fountain ,16470,429
"18,047",Indiana,Franklin ,22767,"1,737"
"18,049",Indiana,Fulton ,20434,935
"18,051",Indiana,Gibson ,33021,"1,239"
"18,053",Indiana,Grant ,66446,"5,466"
"18,055",Indiana,Greene ,30790,"2,548"
"18,057",Indiana,Hamilton ,348868,0
"18,059",Indiana,Hancock ,80156,"5,965"
"18,061",Indiana,Harrison ,39652,"2,826"
"18,063",Indiana,Hendricks ,175528,0
"18,065",Indiana,Henry ,48885,"3,698"
"18,067",Indiana,Howard ,83619,"7,660"
"18,069",Indiana,Huntington ,36599,"1,091"
"18,071",Indiana,Jackson ,46373,"6,202"
"18,073",Indiana,Jasper ,32906,"1,647"
"18,075",Indiana,Jay ,20456,962
"18,077",Indiana,Jefferson ,33075,"1,022"
"18,079",Indiana,Jennings ,27564,"2,320"
"18,081",Indiana,Johnson ,162180,0
"18,083",Indiana,Knox ,36244,877
"18,085",Indiana,Kosciusko ,80050,"7,284"
"18,087",Indiana,LaGrange ,40515,"6,222"
"18,089",Indiana,Lake ,498597,0
"18,091",Indiana,LaPorte ,112222,"7,707"
"18,093",Indiana,Lawrence ,45022,"3,224"
"18,095",Indiana,Madison ,130065,"8,795"
"18,097",Indiana,Marion ,976770,0
"18,099",Indiana,Marshall ,46018,"6,598"
"18,101",Indiana,Martin ,9786,305
"18,103",Indiana,Miami ,35924,"2,481"
"18,105",Indiana,Monroe ,139517,"4,103"
"18,107",Indiana,Montgomery ,37932,"3,867"
"18,109",Indiana,Morgan ,71802,"4,470"
"18,111",Indiana,Newton ,13796,"1,300"
"18,113",Indiana,Noble ,47379,"6,429"
"18,115",Indiana,Ohio ,5930,246
"18,117",Indiana,Orange ,19839,"1,798"
"18,119",Indiana,Owen ,21298,648
"18,121",Indiana,Parke ,16154,381
"18,123",Indiana,Perry ,19150,"1,938"
"18,125",Indiana,Pike ,12233,143
"18,127",Indiana,Porter ,173256,"10,153"
"18,129",Indiana,Posey ,25161,634
"18,131",Indiana,Pulaski ,12488,859
"18,133",Indiana,Putnam ,36666,"2,281"
"18,135",Indiana,Randolph ,24375,"1,362"
"18,137",Indiana,Ripley ,28980,"1,607"
"18,139",Indiana,Rush ,16744,"1,089"
"18,141",Indiana,St. Joseph ,272549,0
"18,143",Indiana,Scott ,24336,"2,158"
"18,145",Indiana,Shelby ,45026,"8,724"
"18,147",Indiana,Spencer ,19820,633
"18,149",Indiana,Starke ,23356,"1,278"
"18,151",Indiana,Steuben ,34440,"1,719"
"18,153",Indiana,Sullivan ,20803,634
"18,155",Indiana,Switzerland ,9724,399
"18,157",Indiana,Tippecanoe ,186247,"9,603"
"18,159",Indiana,Tipton ,15365,425
"18,161",Indiana,Union ,7090,390
"18,163",Indiana,Vanderburgh ,180158,"8,169"
"18,165",Indiana,Vermillion ,15388,226
"18,167",Indiana,Vigo ,106007,"3,163"
"18,169",Indiana,Wabash ,30888,"1,516"
"18,171",Indiana,Warren ,8413,202
"18,173",Indiana,Warrick ,63966,"3,068"
"18,175",Indiana,Washington ,28220,874
"18,177",Indiana,Wayne ,66455,"4,280"
"18,179",Indiana,Wells ,28179,"1,215"
"18,181",Indiana,White ,24636,"3,483"
"18,183",Indiana,Whitley ,34316,"1,268"
"19,001",Iowa,Adair ,7477,211
"19,003",Iowa,Adams ,3697,104
"19,005",Iowa,Allamakee ,14067,"1,732"
"19,007",Iowa,Appanoose ,12282,281
"19,009",Iowa,Audubon ,5671,215
"19,011",Iowa,Benton ,25536,917
"19,013",Iowa,Black Hawk ,130980,0
"19,015",Iowa,Boone ,26691,"2,052"
"19,017",Iowa,Bremer ,24974,"1,323"
"19,019",Iowa,Buchanan ,20586,762
"19,021",Iowa,Buena Vista ,20776,0
"19,023",Iowa,Butler ,14311,791
"19,025",Iowa,Calhoun ,9886,736
"19,027",Iowa,Carroll ,20702,"1,359"
"19,029",Iowa,Cass ,13104,328
"19,031",Iowa,Cedar ,18495,"1,151"
"19,033",Iowa,Cerro Gordo ,42965,"2,973"
"19,035",Iowa,Cherokee ,11632,"1,031"
"19,037",Iowa,Chickasaw ,11970,382
"19,039",Iowa,Clarke ,9726,"1,779"
"19,041",Iowa,Clay ,16333,"1,831"
"19,043",Iowa,Clayton ,16996,596
"19,045",Iowa,Clinton ,46418,"1,578"
"19,047",Iowa,Crawford ,16453,"8,819"
"19,049",Iowa,Dallas ,100486,0
"19,051",Iowa,Davis ,9109,537
"19,053",Iowa,Decatur ,7610,157
"19,055",Iowa,Delaware ,17458,689
"19,057",Iowa,Des Moines ,38831,"1,232"
"19,059",Iowa,Dickinson ,17747,"3,672"
"19,061",Iowa,Dubuque ,99229,"8,512"
"19,063",Iowa,Emmet ,9332,"1,172"
"19,065",Iowa,Fayette ,19399,678
"19,067",Iowa,Floyd ,15552,988
"19,069",Iowa,Franklin ,9983,"1,281"
"19,071",Iowa,Fremont ,6560,112
"19,073",Iowa,Greene ,8746,385
"19,075",Iowa,Grundy ,12312,546
"19,077",Iowa,Guthrie ,10612,925
"19,079",Iowa,Hamilton ,15020,"2,526"
"19,081",Iowa,Hancock ,10757,729
"19,083",Iowa,Hardin ,16821,"1,065"
"19,085",Iowa,Harrison ,14546,735
"19,087",Iowa,Henry ,20412,"1,158"
"19,089",Iowa,Howard ,9487,454
"19,091",Iowa,Humboldt ,9595,740
"19,093",Iowa,Ida ,7007,302
"19,095",Iowa,Iowa ,16679,746
"19,097",Iowa,Jackson ,19437,581
"19,099",Iowa,Jasper ,37802,"4,353"
"19,101",Iowa,Jefferson ,15659,804
"19,103",Iowa,Johnson ,152984,0
"19,105",Iowa,Jones ,20647,848
"19,107",Iowa,Keokuk ,9995,280
"19,109",Iowa,Kossuth ,14786,493
"19,111",Iowa,Lee ,33512,697
"19,113",Iowa,Linn ,230263,0
"19,115",Iowa,Louisa ,10806,"4,723"
"19,117",Iowa,Lucas ,8615,420
"19,119",Iowa,Lyon ,11917,646
"19,121",Iowa,Madison ,16626,649
"19,123",Iowa,Mahaska ,22148,"1,526"
"19,125",Iowa,Marion ,33377,977
"19,127",Iowa,Marshall ,40059,0
"19,129",Iowa,Mills ,14405,562
"19,131",Iowa,Mitchell ,10582,538
"19,133",Iowa,Monona ,8742,998
"19,135",Iowa,Monroe ,7582,666
"19,137",Iowa,Montgomery ,10335,149
"19,139",Iowa,Muscatine ,43113,"8,628"
"19,141",Iowa,O'Brien ,14154,"1,185"
"19,143",Iowa,Osceola ,6189,833
"19,145",Iowa,Page ,15180,268
"19,147",Iowa,Palo Alto ,8961,582
"19,149",Iowa,Plymouth ,25681,"4,325"
"19,151",Iowa,Pocahontas ,7075,"1,320"
"19,153",Iowa,Polk ,492769,0
"19,155",Iowa,Pottawattamie ,93560,"10,059"
"19,157",Iowa,Poweshiek ,18643,"1,404"
"19,159",Iowa,Ringgold ,4639,200
"19,161",Iowa,Sac ,9791,849
"19,163",Iowa,Scott ,174488,"6,529"
"19,165",Iowa,Shelby ,11699,"1,517"
"19,167",Iowa,Sioux ,35869,"6,326"
"19,169",Iowa,Story ,98615,"10,617"
"19,171",Iowa,Tama ,17072,"6,162"
"19,173",Iowa,Taylor ,5861,"1,042"
"19,175",Iowa,Union ,12097,449
"19,177",Iowa,Van Buren ,7204,269
"19,179",Iowa,Wapello ,35341,"9,236"
"19,181",Iowa,Warren ,52548,"3,909"
"19,183",Iowa,Washington ,22511,"3,194"
"19,185",Iowa,Wayne ,6509,134
"19,187",Iowa,Webster ,36954,"3,816"
"19,189",Iowa,Winnebago ,10650,431
"19,191",Iowa,Winneshiek ,20031,557
"19,193",Iowa,Woodbury ,105829,0
"19,195",Iowa,Worth ,7425,277
"19,197",Iowa,Wright ,12914,"5,061"
"20,001",Kansas,Allen ,12537,74
"20,003",Kansas,Anderson ,7850,94
"20,005",Kansas,Atchison ,16305,522
"20,007",Kansas,Barber ,4198,27
"20,009",Kansas,Barton ,25419,777
"20,011",Kansas,Bourbon ,14333,488
"20,013",Kansas,Brown ,9473,198
"20,015",Kansas,Butler ,67401,"1,069"
"20,017",Kansas,Chase ,2564,66
"20,019",Kansas,Chautauqua ,3386,59
"20,021",Kansas,Cherokee ,19275,572
"20,023",Kansas,Cheyenne ,2620,26
"20,025",Kansas,Clark ,1973,442
"20,027",Kansas,Clay ,8112,120
"20,029",Kansas,Cloud ,8988,312
"20,031",Kansas,Coffey ,8370,697
"20,033",Kansas,Comanche ,1681,35
"20,035",Kansas,Cowley ,34498,"1,013"
"20,037",Kansas,Crawford ,38930,"3,743"
"20,039",Kansas,Decatur ,2749,6
"20,041",Kansas,Dickinson ,18353,161
"20,043",Kansas,Doniphan ,7469,347
"20,045",Kansas,Douglas ,118814,"4,562"
"20,047",Kansas,Edwards ,2898,96
"20,049",Kansas,Elk ,2475,13
"20,051",Kansas,Ellis ,28931,483
"20,053",Kansas,Ellsworth ,6354,121
"20,055",Kansas,Finney ,38297,0
"20,057",Kansas,Ford ,34206,0
"20,059",Kansas,Franklin ,26028,"1,115"
"20,061",Kansas,Geary ,36747,"1,300"
"20,063",Kansas,Gove ,2694,25
"20,065",Kansas,Graham ,2405,61
"20,067",Kansas,Grant ,7327,749
"20,069",Kansas,Gray ,5633,375
"20,071",Kansas,Greeley ,1277,3
"20,073",Kansas,Greenwood ,5972,143
"20,075",Kansas,Hamilton ,2494,449
"20,077",Kansas,Harper ,5461,28
"20,079",Kansas,Harvey ,33942,786
"20,081",Kansas,Haskell ,3756,400
"20,083",Kansas,Hodgeman ,1718,119
"20,085",Kansas,Jackson ,13230,"1,523"
"20,087",Kansas,Jefferson ,18300,424
"20,089",Kansas,Jewell ,2926,52
"20,091",Kansas,Johnson ,610536,0
"20,093",Kansas,Kearny ,3971,624
"20,095",Kansas,Kingman ,7446,24
"20,097",Kansas,Kiowa ,2452,39
"20,099",Kansas,Labette ,20119,864
"20,101",Kansas,Lane ,1568,65
"20,103",Kansas,Leavenworth ,81870,0
"20,105",Kansas,Lincoln ,2947,7
"20,107",Kansas,Linn ,9582,216
"20,109",Kansas,Logan ,2743,16
"20,111",Kansas,Lyon ,32100,"6,688"
"20,113",Kansas,McPherson ,30160,"1,133"
"20,115",Kansas,Marion ,11754,215
"20,117",Kansas,Marshall ,10014,37
"20,119",Kansas,Meade ,4045,400
"20,121",Kansas,Miami ,34183,642
"20,123",Kansas,Mitchell ,5764,95
"20,125",Kansas,Montgomery ,31360,671
"20,127",Kansas,Morris ,5360,65
"20,129",Kansas,Morton ,2695,91
"20,131",Kansas,Nemaha ,10218,378
"20,133",Kansas,Neosho ,15909,470
"20,135",Kansas,Ness ,2678,52
"20,137",Kansas,Norton ,5435,145
"20,139",Kansas,Osage ,15724,280
"20,141",Kansas,Osborne ,3494,35
"20,143",Kansas,Ottawa ,5733,159
"20,145",Kansas,Pawnee ,6244,51
"20,147",Kansas,Phillips ,4953,295
"20,149",Kansas,Pottawatomie ,25392,"1,094"
"20,151",Kansas,Pratt ,9151,163
"20,155",Kansas,Reno ,61808,"1,375"
"20,157",Kansas,Republic ,4680,163
"20,159",Kansas,Rice ,9374,76
"20,161",Kansas,Riley ,71996,"4,057"
"20,163",Kansas,Rooks ,4894,111
"20,165",Kansas,Rush ,2944,27
"20,167",Kansas,Russell ,6672,13
"20,169",Kansas,Saline ,54232,"2,383"
"20,171",Kansas,Scott ,5137,217
"20,173",Kansas,Sedgwick ,524246,0
"20,175",Kansas,Seward ,21832,0
"20,177",Kansas,Shawnee ,178608,"9,407"
"20,179",Kansas,Sheridan ,2442,70
"20,181",Kansas,Sherman ,5882,97
"20,183",Kansas,Smith ,3559,39
"20,185",Kansas,Stafford ,4064,15
"20,187",Kansas,Stanton ,2072,151
"20,189",Kansas,Stevens ,5236,432
"20,191",Kansas,Sumner ,22332,298
"20,193",Kansas,Thomas ,7916,214
"20,195",Kansas,Trego ,2808,20
"20,197",Kansas,Wabaunsee ,6885,481
"20,201",Kansas,Washington ,5526,13
"20,205",Kansas,Wilson ,8577,47
"20,207",Kansas,Woodson ,3103,123
"20,209",Kansas,Wyandotte ,168873,0
"21,001",Kentucky,Adair ,18870,"1,847"
"21,003",Kentucky,Allen ,20595,"2,363"
"21,005",Kentucky,Anderson ,23869,389
"21,007",Kentucky,Ballard ,7724,212
"21,009",Kentucky,Barren ,44445,"1,408"
"21,011",Kentucky,Bath ,12708,244
"21,013",Kentucky,Bell ,23942,726
"21,015",Kentucky,Boone ,136403,"8,732"
"21,017",Kentucky,Bourbon ,20285,498
"21,019",Kentucky,Boyd ,48175,988
"21,021",Kentucky,Boyle ,30701,561
"21,023",Kentucky,Bracken ,8390,232
"21,025",Kentucky,Breathitt ,13679,156
"21,027",Kentucky,Breckinridge ,20432,359
"21,029",Kentucky,Bullitt ,82293,"2,139"
"21,031",Kentucky,Butler ,12318,"3,395"
"21,033",Kentucky,Caldwell ,12632,309
"21,035",Kentucky,Calloway ,37147,"1,284"
"21,037",Kentucky,Campbell ,93086,"3,932"
"21,039",Kentucky,Carlisle ,4811,105
"21,041",Kentucky,Carroll ,10833,819
"21,043",Kentucky,Carter ,26575,438
"21,045",Kentucky,Casey ,15886,723
"21,047",Kentucky,Christian ,72696,"3,811"
"21,049",Kentucky,Clark ,36999,"1,369"
"21,051",Kentucky,Clay ,20294,993
"21,053",Kentucky,Clinton ,9216,92
"21,055",Kentucky,Crittenden ,8985,133
"21,057",Kentucky,Cumberland ,5856,105
"21,059",Kentucky,Daviess ,103291,"6,193"
"21,061",Kentucky,Edmonson ,12132,"1,092"
"21,063",Kentucky,Elliott ,7334,41
"21,065",Kentucky,Estill ,14134,64
"21,067",Kentucky,Fayette ,322403,0
"21,069",Kentucky,Fleming ,15091,329
"21,071",Kentucky,Floyd ,35756,478
"21,073",Kentucky,Franklin ,51569,"1,993"
"21,075",Kentucky,Fulton ,6501,330
"21,077",Kentucky,Gallatin ,8667,862
"21,079",Kentucky,Garrard ,16935,419
"21,081",Kentucky,Grant ,25008,822
"21,083",Kentucky,Graves ,36512,"3,334"
"21,085",Kentucky,Grayson ,26410,"1,859"
"21,087",Kentucky,Green ,11112,130
"21,089",Kentucky,Greenup ,35852,502
"21,091",Kentucky,Hancock ,9092,300
"21,093",Kentucky,Hardin ,110719,"2,932"
"21,095",Kentucky,Harlan ,26689,427
"21,097",Kentucky,Harrison ,18705,"1,021"
"21,099",Kentucky,Hart ,19271,646
"21,101",Kentucky,Henderson ,44645,"2,450"
"21,103",Kentucky,Henry ,15666,522
"21,105",Kentucky,Hickman ,4521,83
"21,107",Kentucky,Hopkins ,45367,"3,724"
"21,109",Kentucky,Jackson ,12951,"1,497"
"21,111",Kentucky,Jefferson ,782123,0
"21,113",Kentucky,Jessamine ,52972,"1,661"
"21,115",Kentucky,Johnson ,22634,135
"21,117",Kentucky,Kenton ,169183,"11,063"
"21,119",Kentucky,Knott ,14160,185
"21,121",Kentucky,Knox ,30135,"1,108"
"21,123",Kentucky,Larue ,14870,254
"21,125",Kentucky,Laurel ,62662,"2,015"
"21,127",Kentucky,Lawrence ,16288,135
"21,129",Kentucky,Lee ,7360,13
"21,131",Kentucky,Leslie ,10455,136
"21,133",Kentucky,Letcher ,21428,223
"21,135",Kentucky,Lewis ,13061,288
"21,137",Kentucky,Lincoln ,24238,547
"21,139",Kentucky,Livingston ,8845,177
"21,141",Kentucky,Logan ,27497,"3,142"
"21,143",Kentucky,Lyon ,8664,275
"21,145",Kentucky,McCracken ,67836,"2,414"
"21,147",Kentucky,McCreary ,16851,237
"21,149",Kentucky,McLean ,9114,357
"21,151",Kentucky,Madison ,92920,"2,091"
"21,153",Kentucky,Magoffin ,11594,86
"21,155",Kentucky,Marion ,19580,764
"21,157",Kentucky,Marshall ,31665,855
"21,159",Kentucky,Martin ,11228,130
"21,161",Kentucky,Mason ,17085,479
"21,163",Kentucky,Meade ,29981,429
"21,165",Kentucky,Menifee ,6115,174
"21,167",Kentucky,Mercer ,22616,350
"21,169",Kentucky,Metcalfe ,10271,181
"21,171",Kentucky,Monroe ,11301,573
"21,173",Kentucky,Montgomery ,28091,805
"21,175",Kentucky,Morgan ,13719,154
"21,177",Kentucky,Muhlenberg ,30875,"7,139"
"21,179",Kentucky,Nelson ,46756,"1,282"
"21,181",Kentucky,Nicholas ,7536,132
"21,183",Kentucky,Ohio ,23726,"2,951"
"21,185",Kentucky,Oldham ,67642,"2,008"
"21,187",Kentucky,Owen ,11294,115
"21,189",Kentucky,Owsley ,4018,39
"21,191",Kentucky,Pendleton ,14640,268
"21,193",Kentucky,Perry ,28378,971
"21,195",Kentucky,Pike ,58408,"1,433"
"21,197",Kentucky,Powell ,13085,116
"21,199",Kentucky,Pulaski ,65016,"1,580"
"21,201",Kentucky,Robertson ,2184,13
"21,203",Kentucky,Rockcastle ,16053,361
"21,205",Kentucky,Rowan ,24732,334
"21,207",Kentucky,Russell ,17975,827
"21,209",Kentucky,Scott ,57477,"1,455"
"21,211",Kentucky,Shelby ,48179,"6,801"
"21,213",Kentucky,Simpson ,19620,"1,098"
"21,215",Kentucky,Spencer ,19564,553
"21,217",Kentucky,Taylor ,26020,701
"21,219",Kentucky,Todd ,12280,343
"21,221",Kentucky,Trigg ,14068,352
"21,223",Kentucky,Trimble ,8461,132
"21,225",Kentucky,Union ,13646,392
"21,227",Kentucky,Warren ,134933,0
"21,229",Kentucky,Washington ,12024,366
"21,231",Kentucky,Wayne ,19528,301
"21,233",Kentucky,Webster ,12989,631
"21,235",Kentucky,Whitley ,36687,567
"21,237",Kentucky,Wolfe ,6552,54
"21,239",Kentucky,Woodford ,26892,"1,005"
"22,001",Louisiana,Acadia Parish,57455,"2,881"
"22,003",Louisiana,Allen Parish,22697,"5,141"
"22,005",Louisiana,Ascension Parish,126984,0
"22,007",Louisiana,Assumption Parish,20968,"5,178"
"22,009",Louisiana,Avoyelles Parish,39616,"5,592"
"22,011",Louisiana,Beauregard Parish,36573,"3,802"
"22,013",Louisiana,Bienville Parish,12899,"3,231"
"22,015",Louisiana,Bossier Parish,128615,"2,889"
"22,017",Louisiana,Caddo Parish,237056,0
"22,019",Louisiana,Calcasieu Parish,216416,0
"22,021",Louisiana,Caldwell Parish,9617,"1,516"
"22,023",Louisiana,Cameron Parish,5619,"1,057"
"22,025",Louisiana,Catahoula Parish,8859,"2,665"
"22,027",Louisiana,Claiborne Parish,14109,"1,780"
"22,029",Louisiana,Concordia Parish,18589,"1,716"
"22,031",Louisiana,De Soto Parish,26854,"5,170"
"22,033",Louisiana,East Baton Rouge Parish,455884,0
"22,035",Louisiana,East Carroll Parish,7383,"5,853"
"22,037",Louisiana,East Feliciana Parish,19451,"4,331"
"22,039",Louisiana,Evangeline Parish,32307,"3,539"
"22,041",Louisiana,Franklin Parish,19721,"6,773"
"22,043",Louisiana,Grant Parish,22129,"1,429"
"22,045",Louisiana,Iberia Parish,69725,"5,355"
"22,047",Louisiana,Iberville Parish,30095,"10,210"
"22,049",Louisiana,Jackson Parish,14989,"2,936"
"22,051",Louisiana,Jefferson Parish,439845,0
"22,053",Louisiana,Jefferson Davis Parish,32166,"6,798"
"22,055",Louisiana,Lafayette Parish,242004,0
"22,057",Louisiana,Lafourche Parish,97495,0
"22,059",Louisiana,LaSalle Parish,14812,"1,451"
"22,061",Louisiana,Lincoln Parish,48259,"5,005"
"22,063",Louisiana,Livingston Parish,142726,0
"22,065",Louisiana,Madison Parish,9927,"5,254"
"22,067",Louisiana,Morehouse Parish,25430,"3,437"
"22,069",Louisiana,Natchitoches Parish,37349,"4,647"
"22,071",Louisiana,Orleans Parish,383282,0
"22,073",Louisiana,Ouachita Parish,160003,0
"22,075",Louisiana,Plaquemines Parish,23466,"3,800"
"22,077",Louisiana,Pointe Coupee Parish,20689,"4,244"
"22,079",Louisiana,Rapides Parish,129607,0
"22,081",Louisiana,Red River Parish,7619,931
"22,083",Louisiana,Richland Parish,19997,"3,140"
"22,085",Louisiana,Sabine Parish,22118,"1,923"
"22,087",Louisiana,St. Bernard Parish,43838,"8,768"
"22,089",Louisiana,St. Charles Parish,52481,"10,810"
"22,091",Louisiana,St. Helena Parish,10889,"1,484"
"22,093",Louisiana,St. James Parish,20127,"5,477"
"22,095",Louisiana,St. John the Baptist Parish,42394,982
"22,097",Louisiana,St. Landry Parish,82273,"6,345"
"22,099",Louisiana,St. Martin Parish,51604,"8,691"
"22,101",Louisiana,St. Mary Parish,49140,"8,553"
"22,103",Louisiana,St. Tammany Parish,264933,0
"22,105",Louisiana,Tangipahoa Parish,133549,0
"22,107",Louisiana,Tensas Parish,4116,385
"22,109",Louisiana,Terrebonne Parish,109319,0
"22,111",Louisiana,Union Parish,21124,"5,951"
"22,113",Louisiana,Vermilion Parish,57289,"5,569"
"22,115",Louisiana,Vernon Parish,48582,"2,906"
"22,117",Louisiana,Washington Parish,45370,"10,051"
"22,119",Louisiana,Webster Parish,36864,"6,228"
"22,121",Louisiana,West Baton Rouge Parish,27236,"4,393"
"22,123",Louisiana,West Carroll Parish,9694,"2,055"
"22,125",Louisiana,West Feliciana Parish,15256,"3,307"
"22,127",Louisiana,Winn Parish,13721,"3,508"
"23,001",Maine,Androscoggin ,111039,"6,470"
"23,003",Maine,Aroostook ,66994,313
"23,005",Maine,Cumberland ,303312,0
"23,007",Maine,Franklin ,29418,529
"23,009",Maine,Hancock ,55460,228
"23,011",Maine,Kennebec ,123754,"1,899"
"23,013",Maine,Knox ,40609,324
"23,015",Maine,Lincoln ,35192,328
"23,017",Maine,Oxford ,57849,558
"23,019",Maine,Penobscot ,152007,"1,542"
"23,021",Maine,Piscataquis ,16768,55
"23,023",Maine,Sagadahoc ,36688,443
"23,025",Maine,Somerset ,50404,393
"23,027",Maine,Waldo ,39635,751
"23,029",Maine,Washington ,31062,53
"23,031",Maine,York ,212089,"7,259"
"24,001",Maryland,Allegany ,67947,"2,756"
"24,003",Maryland,Anne Arundel ,588769,0
"24,005",Maryland,Baltimore ,853073,0
"24,009",Maryland,Calvert ,92857,"5,637"
"24,011",Maryland,Caroline ,33290,"4,268"
"24,013",Maryland,Carroll ,172890,0
"24,015",Maryland,Cecil ,103740,"6,630"
"24,017",Maryland,Charles ,166682,0
"24,019",Maryland,Dorchester ,32508,"2,631"
"24,021",Maryland,Frederick ,272737,0
"24,023",Maryland,Garrett ,28761,233
"24,025",Maryland,Harford ,261122,0
"24,027",Maryland,Howard ,332722,0
"24,029",Maryland,Kent ,19142,"2,653"
"24,031",Maryland,Montgomery ,1061243,0
"24,033",Maryland,Prince George's ,965601,0
"24,035",Maryland,Queen Anne's ,49983,"3,434"
"24,037",Maryland,St. Mary's ,113953,"8,760"
"24,039",Maryland,Somerset ,24567,"1,214"
"24,041",Maryland,Talbot ,37456,"2,140"
"24,043",Maryland,Washington ,154586,"9,174"
"24,045",Maryland,Wicomico ,103473,0
"24,047",Maryland,Worcester ,52445,"3,998"
"24,510",Maryland,Baltimore city,583132,0
"25,001",Massachusetts,Barnstable ,228969,0
"25,003",Massachusetts,Berkshire ,128758,"7,891"
"25,005",Massachusetts,Bristol ,579172,0
"25,007",Massachusetts,Dukes ,20581,698
